Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2020-03-05,41,39.142857142857146,41.214285714285715,1.0,2.0,0,0
2020-03-06,39,39.0,40.857142857142854,-2.0,-1.0,0,0
2020-03-07,38,39.0,40.5,-1.0,0.0,0,0
2020-03-08,33,38.142857142857146,39.57142857142857,-5.0,-6.0,0,0
2020-03-09,17,35.142857142857146,37.5,-16.0,-21.0,1,0
2020-03-10,16,32.0,35.5,-1.0,-22.0,1,0
2020-03-11,17,28.714285714285715,33.785714285714285,1.0,-23.0,1,0
2020-03-12,14,24.857142857142858,32.0,-3.0,-27.0,1,0
2020-03-13,10,20.714285714285715,29.857142857142858,-4.0,-29.0,1,0
2020-03-14,8,16.428571428571427,27.714285714285715,-2.0,-30.0,1,0
2020-03-15,12,13.428571428571429,25.785714285714285,4.0,-21.0,1,0
2020-03-16,9,12.285714285714286,23.714285714285715,-3.0,-8.0,1,0
2020-03-17,8,11.142857142857142,21.571428571428573,-1.0,-8.0,1,0
2020-03-18,11,10.285714285714286,19.5,3.0,-6.0,1,0
2020-03-19,12,10.0,17.428571428571427,1.0,-2.0,1,0
2020-03-20,9,9.857142857142858,15.285714285714286,-3.0,-1.0,1,0
2020-03-21,9,10.0,13.214285714285714,0.0,1.0,1,0
2020-03-22,11,9.857142857142858,11.642857142857142,2.0,-1.0,1,0
2020-03-23,10,10.0,11.142857142857142,-1.0,1.0,1,0
2020-03-24,12,10.571428571428571,10.857142857142858,2.0,4.0,1,0
2020-03-25,13,10.857142857142858,10.571428571428571,1.0,2.0,1,0
2020-03-26,14,11.142857142857142,10.571428571428571,1.0,2.0,1,0
2020-03-27,12,11.571428571428571,10.714285714285714,-2.0,3.0,1,0
2020-03-28,8,11.428571428571429,10.714285714285714,-4.0,-1.0,1,0
2020-03-29,12,11.571428571428571,10.714285714285714,4.0,1.0,1,0
2020-03-30,10,11.571428571428571,10.785714285714286,-2.0,0.0,1,0
2020-03-31,12,11.571428571428571,11.071428571428571,2.0,0.0,1,0
2020-04-01,12,11.428571428571429,11.142857142857142,0.0,-1.0,1,0
2020-04-02,14,11.428571428571429,11.285714285714286,2.0,0.0,1,0
2020-04-03,14,11.714285714285714,11.642857142857142,0.0,2.0,1,0
2020-04-04,12,12.285714285714286,11.857142857142858,-2.0,4.0,1,0
2020-04-05,12,12.285714285714286,11.928571428571429,0.0,0.0,1,0
2020-04-06,12,12.571428571428571,12.071428571428571,0.0,2.0,1,0
2020-04-07,20,13.714285714285714,12.642857142857142,8.0,8.0,1,0
2020-04-08,21,15.0,13.214285714285714,1.0,9.0,0,0
2020-04-09,22,16.142857142857142,13.785714285714286,1.0,8.0,0,0
2020-04-10,15,16.285714285714285,14.0,-7.0,1.0,1,0
2020-04-11,15,16.714285714285715,14.5,0.0,3.0,1,0
2020-04-12,10,16.428571428571427,14.357142857142858,-5.0,-2.0,1,0
2020-04-13,11,16.285714285714285,14.428571428571429,1.0,-1.0,1,0
2020-04-14,15,15.571428571428571,14.642857142857142,4.0,-5.0,1,0
2020-04-15,18,15.142857142857142,15.071428571428571,3.0,-3.0,1,0
2020-04-16,13,13.857142857142858,15.0,-5.0,-9.0,1,0
2020-04-17,15,13.857142857142858,15.071428571428571,2.0,0.0,1,0
2020-04-18,18,14.285714285714286,15.5,3.0,3.0,1,0
2020-04-19,16,15.142857142857142,15.785714285714286,-2.0,6.0,1,0
2020-04-20,15,15.714285714285714,16.0,-1.0,4.0,1,0
2020-04-21,17,16.0,15.785714285714286,2.0,2.0,1,0
2020-04-22,19,16.142857142857142,15.642857142857142,2.0,1.0,1,0
2020-04-23,19,17.0,15.428571428571429,0.0,6.0,1,0
2020-04-24,20,17.714285714285715,15.785714285714286,1.0,5.0,1,0
2020-04-25,24,18.571428571428573,16.428571428571427,4.0,6.0,0,0
2020-04-26,21,19.285714285714285,17.214285714285715,-3.0,5.0,0,0
2020-04-27,28,21.142857142857142,18.428571428571427,7.0,13.0,0,0
2020-04-28,26,22.428571428571427,19.214285714285715,-2.0,9.0,0,0
2020-04-29,26,23.428571428571427,19.785714285714285,0.0,7.0,0,0
2020-04-30,44,27.0,22.0,18.0,25.0,0,0
2020-05-01,40,29.857142857142858,23.785714285714285,-4.0,20.0,0,0
2020-05-02,40,32.142857142857146,25.357142857142858,0.0,16.0,0,0
2020-05-03,45,35.57142857142857,27.428571428571427,5.0,24.0,0,0
2020-05-04,44,37.857142857142854,29.5,-1.0,16.0,0,0
2020-05-05,40,39.857142857142854,31.142857142857142,-4.0,14.0,0,0
2020-05-06,42,42.142857142857146,32.785714285714285,2.0,16.0,0,0
2020-05-07,49,42.857142857142854,34.92857142857143,7.0,5.0,0,0
2020-05-08,55,45.0,37.42857142857143,6.0,15.0,0,0
2020-05-09,56,47.285714285714285,39.714285714285715,1.0,16.0,0,0
2020-05-10,48,47.714285714285715,41.642857142857146,-8.0,3.0,0,0
2020-05-11,40,47.142857142857146,42.5,-8.0,-4.0,0,0
2020-05-12,39,47.0,43.42857142857143,-1.0,-1.0,0,0
2020-05-13,41,46.857142857142854,44.5,2.0,-1.0,0,0
2020-05-14,40,45.57142857142857,44.214285714285715,-1.0,-9.0,0,0
2020-05-15,44,44.0,44.5,4.0,-11.0,0,0
2020-05-16,41,41.857142857142854,44.57142857142857,-3.0,-15.0,0,0
2020-05-17,40,40.714285714285715,44.214285714285715,-1.0,-8.0,0,0
2020-05-18,50,42.142857142857146,44.642857142857146,10.0,10.0,0,0
2020-05-19,50,43.714285714285715,45.357142857142854,0.0,11.0,0,0
2020-05-20,52,45.285714285714285,46.07142857142857,2.0,11.0,0,0
2020-05-21,49,46.57142857142857,46.07142857142857,-3.0,9.0,0,0
2020-05-22,42,46.285714285714285,45.142857142857146,-7.0,-2.0,0,0
2020-05-23,40,46.142857142857146,44.0,-2.0,-1.0,0,0
2020-05-24,43,46.57142857142857,43.642857142857146,3.0,3.0,0,0
2020-05-25,41,45.285714285714285,43.714285714285715,-2.0,-9.0,0,0
2020-05-26,39,43.714285714285715,43.714285714285715,-2.0,-11.0,0,0
2020-05-27,39,41.857142857142854,43.57142857142857,0.0,-13.0,0,0
2020-05-28,41,40.714285714285715,43.642857142857146,2.0,-8.0,0,0
2020-05-29,48,41.57142857142857,43.92857142857143,7.0,6.0,0,0
2020-05-30,48,42.714285714285715,44.42857142857143,0.0,8.0,0,0
2020-05-31,51,43.857142857142854,45.214285714285715,3.0,8.0,0,0
2020-06-01,50,45.142857142857146,45.214285714285715,-1.0,9.0,0,0
2020-06-02,56,47.57142857142857,45.642857142857146,6.0,17.0,0,0
2020-06-03,48,48.857142857142854,45.357142857142854,-8.0,9.0,0,0
2020-06-04,54,50.714285714285715,45.714285714285715,6.0,13.0,0,0
2020-06-05,53,51.42857142857143,46.5,-1.0,5.0,0,0
2020-06-06,54,52.285714285714285,47.5,1.0,6.0,0,0
2020-06-07,54,52.714285714285715,48.285714285714285,0.0,3.0,0,0
2020-06-08,53,53.142857142857146,49.142857142857146,-1.0,3.0,0,0
2020-06-09,52,52.57142857142857,50.07142857142857,-1.0,-4.0,0,0
2020-06-10,54,53.42857142857143,51.142857142857146,2.0,6.0,0,0
2020-06-11,52,53.142857142857146,51.92857142857143,-2.0,-2.0,0,0
2020-06-12,38,51.0,51.214285714285715,-14.0,-15.0,0,0
2020-06-13,38,48.714285714285715,50.5,0.0,-16.0,0,0
2020-06-14,40,46.714285714285715,49.714285714285715,2.0,-14.0,0,0
2020-06-15,37,44.42857142857143,48.785714285714285,-3.0,-16.0,0,0
2020-06-16,39,42.57142857142857,47.57142857142857,2.0,-13.0,0,0
2020-06-17,38,40.285714285714285,46.857142857142854,-1.0,-16.0,0,0
2020-06-18,40,38.57142857142857,45.857142857142854,2.0,-12.0,0,0
2020-06-19,39,38.714285714285715,44.857142857142854,-1.0,1.0,0,0
2020-06-20,38,38.714285714285715,43.714285714285715,-1.0,0.0,0,0
2020-06-21,37,38.285714285714285,42.5,-1.0,-3.0,0,0
2020-06-22,38,38.42857142857143,41.42857142857143,1.0,1.0,0,0
2020-06-23,41,38.714285714285715,40.642857142857146,3.0,2.0,0,0
2020-06-24,50,40.42857142857143,40.357142857142854,9.0,12.0,0,0
2020-06-25,43,40.857142857142854,39.714285714285715,-7.0,3.0,0,0
2020-06-26,40,41.0,39.857142857142854,-3.0,1.0,0,0
2020-06-27,43,41.714285714285715,40.214285714285715,3.0,5.0,0,0
2020-06-28,40,42.142857142857146,40.214285714285715,-3.0,3.0,0,0
2020-06-29,41,42.57142857142857,40.5,1.0,3.0,0,0
2020-06-30,44,43.0,40.857142857142854,3.0,3.0,0,0
2020-07-01,42,41.857142857142854,41.142857142857146,-2.0,-8.0,0,0
2020-07-02,42,41.714285714285715,41.285714285714285,0.0,-1.0,0,0
2020-07-03,41,41.857142857142854,41.42857142857143,-1.0,1.0,0,0
2020-07-04,40,41.42857142857143,41.57142857142857,-1.0,-3.0,0,0
2020-07-05,38,41.142857142857146,41.642857142857146,-2.0,-2.0,0,0
2020-07-06,40,41.0,41.785714285714285,2.0,-1.0,0,0
2020-07-07,43,40.857142857142854,41.92857142857143,3.0,-1.0,0,0
2020-07-08,44,41.142857142857146,41.5,1.0,2.0,0,0
2020-07-09,44,41.42857142857143,41.57142857142857,0.0,2.0,0,0
2020-07-10,41,41.42857142857143,41.642857142857146,-3.0,0.0,0,0
2020-07-11,44,42.0,41.714285714285715,3.0,4.0,0,0
2020-07-12,41,42.42857142857143,41.785714285714285,-3.0,3.0,0,0
2020-07-13,43,42.857142857142854,41.92857142857143,2.0,3.0,0,0
2020-07-14,43,42.857142857142854,41.857142857142854,0.0,0.0,0,0
2020-07-15,44,42.857142857142854,42.0,1.0,0.0,0,0
2020-07-16,43,42.714285714285715,42.07142857142857,-1.0,-1.0,0,0
2020-07-17,41,42.714285714285715,42.07142857142857,-2.0,0.0,0,0
2020-07-18,44,42.714285714285715,42.357142857142854,3.0,0.0,0,0
2020-07-19,41,42.714285714285715,42.57142857142857,-3.0,0.0,0,0
2020-07-20,44,42.857142857142854,42.857142857142854,3.0,1.0,0,0
2020-07-21,44,43.0,42.92857142857143,0.0,1.0,0,0
2020-07-22,50,43.857142857142854,43.357142857142854,6.0,6.0,0,0
2020-07-23,55,45.57142857142857,44.142857142857146,5.0,12.0,0,0
2020-07-24,53,47.285714285714285,45.0,-2.0,12.0,0,0
2020-07-25,55,48.857142857142854,45.785714285714285,2.0,11.0,0,0
2020-07-26,55,50.857142857142854,46.785714285714285,0.0,14.0,0,0
2020-07-27,58,52.857142857142854,47.857142857142854,3.0,14.0,0,0
2020-07-28,76,57.42857142857143,50.214285714285715,18.0,32.0,0,0
2020-07-29,71,60.42857142857143,52.142857142857146,-5.0,21.0,0,0
2020-07-30,76,63.42857142857143,54.5,5.0,21.0,0,0
2020-07-31,75,66.57142857142857,56.92857142857143,-1.0,22.0,0,0
2020-08-01,75,69.42857142857143,59.142857142857146,0.0,20.0,0,0
2020-08-02,80,73.0,61.92857142857143,5.0,25.0,0,1
2020-08-03,75,75.42857142857143,64.14285714285714,-5.0,17.0,0,0
2020-08-04,72,74.85714285714286,66.14285714285714,-3.0,-4.0,0,0
2020-08-05,75,75.42857142857143,67.92857142857143,3.0,4.0,0,0
2020-08-06,79,75.85714285714286,69.64285714285714,4.0,3.0,0,0
2020-08-07,77,76.14285714285714,71.35714285714286,-2.0,2.0,0,0
2020-08-08,77,76.42857142857143,72.92857142857143,0.0,2.0,0,0
2020-08-09,79,76.28571428571429,74.64285714285714,2.0,-1.0,0,0
2020-08-10,78,76.71428571428571,76.07142857142857,-1.0,3.0,0,0
2020-08-11,84,78.42857142857143,76.64285714285714,6.0,12.0,0,1
2020-08-12,75,78.42857142857143,76.92857142857143,-9.0,0.0,0,0
2020-08-13,75,77.85714285714286,76.85714285714286,0.0,-4.0,0,0
2020-08-14,78,78.0,77.07142857142857,3.0,1.0,0,0
2020-08-15,79,78.28571428571429,77.35714285714286,1.0,2.0,0,0
2020-08-16,82,78.71428571428571,77.5,3.0,3.0,0,1
2020-08-17,83,79.42857142857143,78.07142857142857,1.0,5.0,0,1
2020-08-18,82,79.14285714285714,78.78571428571429,-1.0,-2.0,0,1
2020-08-19,80,79.85714285714286,79.14285714285714,-2.0,5.0,0,1
2020-08-20,75,79.85714285714286,78.85714285714286,-5.0,0.0,0,0
2020-08-21,81,80.28571428571429,79.14285714285714,6.0,3.0,0,1
2020-08-22,78,80.14285714285714,79.21428571428571,-3.0,-1.0,0,0
2020-08-23,76,79.28571428571429,79.0,-2.0,-6.0,0,0
2020-08-24,78,78.57142857142857,79.0,2.0,-5.0,0,0
2020-08-25,75,77.57142857142857,78.35714285714286,-3.0,-7.0,0,0
2020-08-26,76,77.0,78.42857142857143,1.0,-4.0,0,0
2020-08-27,75,77.0,78.42857142857143,-1.0,0.0,0,0
2020-08-28,74,76.0,78.14285714285714,-1.0,-7.0,0,0
2020-08-29,79,76.14285714285714,78.14285714285714,5.0,1.0,0,0
2020-08-30,75,76.0,77.64285714285714,-4.0,-1.0,0,0
2020-08-31,75,75.57142857142857,77.07142857142857,0.0,-3.0,0,0
2020-09-01,75,75.57142857142857,76.57142857142857,0.0,0.0,0,0
2020-09-02,83,76.57142857142857,76.78571428571429,8.0,7.0,0,1
2020-09-03,79,77.14285714285714,77.07142857142857,-4.0,4.0,0,0
2020-09-04,40,72.28571428571429,74.14285714285714,-39.0,-34.0,0,0
2020-09-05,41,66.85714285714286,71.5,1.0,-38.0,0,0
2020-09-06,41,62.0,69.0,0.0,-34.0,0,0
2020-09-07,41,57.142857142857146,66.35714285714286,0.0,-34.0,0,0
2020-09-08,41,52.285714285714285,63.92857142857143,0.0,-34.0,0,0
2020-09-09,38,45.857142857142854,61.214285714285715,-3.0,-45.0,0,0
2020-09-10,38,40.0,58.57142857142857,0.0,-41.0,0,0
2020-09-11,41,40.142857142857146,56.214285714285715,3.0,1.0,0,0
2020-09-12,41,40.142857142857146,53.5,0.0,0.0,0,0
2020-09-13,38,39.714285714285715,50.857142857142854,-3.0,-3.0,0,0
2020-09-14,39,39.42857142857143,48.285714285714285,1.0,-2.0,0,0
2020-09-15,47,40.285714285714285,46.285714285714285,8.0,6.0,0,0
2020-09-16,43,41.0,43.42857142857143,-4.0,5.0,0,0
2020-09-17,48,42.42857142857143,41.214285714285715,5.0,10.0,0,0
2020-09-18,49,43.57142857142857,41.857142857142854,1.0,8.0,0,0
2020-09-19,48,44.57142857142857,42.357142857142854,-1.0,7.0,0,0
2020-09-20,52,46.57142857142857,43.142857142857146,4.0,14.0,0,0
2020-09-21,48,47.857142857142854,43.642857142857146,-4.0,9.0,0,0
2020-09-22,39,46.714285714285715,43.5,-9.0,-8.0,0,0
2020-09-23,43,46.714285714285715,43.857142857142854,4.0,0.0,0,0
2020-09-24,39,45.42857142857143,43.92857142857143,-4.0,-9.0,0,0
2020-09-25,46,45.0,44.285714285714285,7.0,-3.0,0,0
2020-09-26,45,44.57142857142857,44.57142857142857,-1.0,-3.0,0,0
2020-09-27,47,43.857142857142854,45.214285714285715,2.0,-5.0,0,0
2020-09-28,43,43.142857142857146,45.5,-4.0,-5.0,0,0
2020-09-29,45,44.0,45.357142857142854,2.0,6.0,0,0
2020-09-30,49,44.857142857142854,45.785714285714285,4.0,6.0,0,0
2020-10-01,45,45.714285714285715,45.57142857142857,-4.0,6.0,0,0
2020-10-02,41,45.0,45.0,-4.0,-5.0,0,0
2020-10-03,40,44.285714285714285,44.42857142857143,-1.0,-5.0,0,0
2020-10-04,42,43.57142857142857,43.714285714285715,2.0,-5.0,0,0
2020-10-05,42,43.42857142857143,43.285714285714285,0.0,-1.0,0,0
2020-10-06,47,43.714285714285715,43.857142857142854,5.0,2.0,0,0
2020-10-07,43,42.857142857142854,43.857142857142854,-4.0,-6.0,0,0
2020-10-08,46,43.0,44.357142857142854,3.0,1.0,0,0
2020-10-09,48,44.0,44.5,2.0,7.0,0,0
2020-10-10,53,45.857142857142854,45.07142857142857,5.0,13.0,0,0
2020-10-11,55,47.714285714285715,45.642857142857146,2.0,13.0,0,0
2020-10-12,52,49.142857142857146,46.285714285714285,-3.0,10.0,0,0
2020-10-13,56,50.42857142857143,47.07142857142857,4.0,9.0,0,0
2020-10-14,53,51.857142857142854,47.357142857142854,-3.0,10.0,0,0
2020-10-15,56,53.285714285714285,48.142857142857146,3.0,10.0,0,0
2020-10-16,52,53.857142857142854,48.92857142857143,-4.0,4.0,0,0
2020-10-17,56,54.285714285714285,50.07142857142857,4.0,3.0,0,0
2020-10-18,55,54.285714285714285,51.0,-1.0,0.0,0,0
2020-10-19,55,54.714285714285715,51.92857142857143,0.0,3.0,0,0
2020-10-20,56,54.714285714285715,52.57142857142857,1.0,0.0,0,0
2020-10-21,61,55.857142857142854,53.857142857142854,5.0,8.0,0,0
2020-10-22,73,58.285714285714285,55.785714285714285,12.0,17.0,0,0
2020-10-23,74,61.42857142857143,57.642857142857146,1.0,22.0,0,0
2020-10-24,73,63.857142857142854,59.07142857142857,-1.0,17.0,0,0
2020-10-25,76,66.85714285714286,60.57142857142857,3.0,21.0,0,0
2020-10-26,75,69.71428571428571,62.214285714285715,-1.0,20.0,0,0
2020-10-27,61,70.42857142857143,62.57142857142857,-14.0,5.0,0,0
2020-10-28,70,71.71428571428571,63.785714285714285,9.0,9.0,0,0
2020-10-29,67,70.85714285714286,64.57142857142857,-3.0,-6.0,0,0
2020-10-30,74,70.85714285714286,66.14285714285714,7.0,0.0,0,0
2020-10-31,73,70.85714285714286,67.35714285714286,-1.0,0.0,0,0
2020-11-01,72,70.28571428571429,68.57142857142857,-1.0,-4.0,0,0
2020-11-02,71,69.71428571428571,69.71428571428571,-1.0,-4.0,0,0
2020-11-03,71,71.14285714285714,70.78571428571429,0.0,10.0,0,0
2020-11-04,74,71.71428571428571,71.71428571428571,3.0,4.0,0,0
2020-11-05,72,72.42857142857143,71.64285714285714,-2.0,5.0,0,0
2020-11-06,90,74.71428571428571,72.78571428571429,18.0,16.0,0,1
